"date","time","longitude","latitude"
"2008-11-25","12:01:39",-77.2834417,-11.7537367
"2008-11-25","12:01:40",-77.2833267,-11.7536667
"2008-11-25","12:01:41",-77.2832117,-11.7536067
"2008-11-25","12:01:42",-77.2830917,-11.7535533
"2008-11-25","12:01:43",-77.2829633,-11.7535167
"2008-11-25","12:01:44",-77.2828317,-11.7534917
"2008-11-25","12:01:45",-77.2826967,-11.75347
"2008-11-25","12:01:46",-77.28256,-11.753455
"2008-11-25","12:01:47",-77.2824233,-11.75345
"2008-11-25","12:01:48",-77.2822867,-11.7534433
"2008-11-25","12:01:49",-77.28215,-11.7534317
"2008-11-25","12:01:50",-77.282015,-11.7534183
"2008-11-25","12:01:51",-77.2818783,-11.753405
"2008-11-25","12:01:52",-77.281745,-11.7533883
"2008-11-25","12:01:53",-77.28161,-11.7533717
"2008-11-25","12:01:54",-77.281475,-11.7533567
"2008-11-25","12:01:55",-77.2813383,-11.7533417
"2008-11-25","12:01:56",-77.281205,-11.7533267
"2008-11-25","12:01:57",-77.2810683,-11.7533033
"2008-11-25","12:01:58",-77.2809317,-11.7532833
"2008-11-25","12:01:59",-77.2807967,-11.7532567
"2008-11-25","12:02:00",-77.2806583,-11.753225
"2008-11-25","12:02:01",-77.2805233,-11.7531883
"2008-11-25","12:02:02",-77.2803933,-11.7531467
"2008-11-25","12:02:03",-77.2802617,-11.7531117
"2008-11-25","12:02:04",-77.2801283,-11.7530817
"2008-11-25","12:02:05",-77.2799917,-11.753055
"2008-11-25","12:02:06",-77.2798617,-11.7530333
"2008-11-25","12:02:07",-77.27972,-11.7530067
"2008-11-25","12:02:08",-77.2795833,-11.7529767
"2008-11-25","12:02:09",-77.2794483,-11.752945
"2008-11-25","12:02:10",-77.279315,-11.75292
"2008-11-25","12:02:11",-77.2791767,-11.7529083
"2008-11-25","12:02:12",-77.2790417,-11.7528983
"2008-11-25","12:02:13",-77.2789067,-11.7528833
"2008-11-25","12:02:14",-77.2787683,-11.7528717
"2008-11-25","12:02:15",-77.27863,-11.7528567
"2008-11-25","12:02:16",-77.2784917,-11.7528367
"2008-11-25","12:02:17",-77.2783517,-11.75281
"2008-11-25","12:02:18",-77.2782117,-11.7527883
"2008-11-25","12:02:19",-77.2780767,-11.75277
"2008-11-25","12:02:20",-77.2779483,-11.7527617
"2008-11-25","12:02:21",-77.27782,-11.7527583
"2008-11-25","12:02:22",-77.27769,-11.75276
"2008-11-25","12:02:23",-77.2775617,-11.7527583
"2008-11-25","12:02:25",-77.2773033,-11.7527467
"2008-11-25","12:02:26",-77.277175,-11.75274
"2008-11-25","12:02:27",-77.27705,-11.7527383
"2008-11-25","12:02:28",-77.276925,-11.7527433
"2008-11-25","12:02:29",-77.2768017,-11.7527567
"2008-11-25","12:02:30",-77.2766783,-11.7527767
"2008-11-25","12:02:31",-77.276555,-11.7528033
"2008-11-25","12:02:32",-77.276435,-11.7528333
"2008-11-25","12:02:33",-77.276315,-11.75287
"2008-11-25","12:02:34",-77.2761967,-11.7529133
"2008-11-25","12:02:35",-77.2760783,-11.7529583
"2008-11-25","12:02:36",-77.2759617,-11.7530067
"2008-11-25","12:02:37",-77.27585,-11.7530617
"2008-11-25","12:02:38",-77.2757367,-11.7531183
"2008-11-25","12:02:39",-77.2756233,-11.7531733
"2008-11-25","12:02:40",-77.2755067,-11.7532267
"2008-11-25","12:02:41",-77.275395,-11.7532883
"2008-11-25","12:02:42",-77.2752883,-11.7533517
"2008-11-25","12:02:43",-77.27518,-11.7534167
"2008-11-25","12:02:44",-77.2750717,-11.7534817
"2008-11-25","12:02:45",-77.2749667,-11.7535483
"2008-11-25","12:02:46",-77.274865,-11.753625
"2008-11-25","12:02:47",-77.2747633,-11.7537067
"2008-11-25","12:02:48",-77.2746767,-11.7537917
"2008-11-25","12:02:49",-77.274605,-11.753885
"2008-11-25","12:02:50",-77.2745467,-11.7539883
"2008-11-25","12:02:51",-77.2745167,-11.7540983
"2008-11-25","12:02:52",-77.2745133,-11.754215
"2008-11-25","12:02:53",-77.2745267,-11.7543267
"2008-11-25","12:02:54",-77.2745567,-11.7544383
"2008-11-25","12:02:55",-77.2745833,-11.75455
"2008-11-25","12:02:56",-77.27461,-11.7546567
"2008-11-25","12:02:57",-77.27463,-11.754765
"2008-11-25","12:02:58",-77.2746483,-11.7548717
"2008-11-25","12:02:59",-77.274695,-11.7549517
"2008-11-25","12:03:00",-77.2747317,-11.7549933
"2008-11-25","12:03:01",-77.27473,-11.7550167
"2008-11-25","12:03:02",-77.2747317,-11.7550167
"2008-11-25","12:03:03",-77.2747367,-11.7550167
"2008-11-25","12:03:04",-77.274735,-11.7550183
"2008-11-25","12:03:05",-77.2747283,-11.7550183
"2008-11-25","12:03:06",-77.2747283,-11.75502
"2008-11-25","12:03:07",-77.2747283,-11.75502
"2008-11-25","12:03:08",-77.2747267,-11.75502
"2008-11-25","12:03:09",-77.2747267,-11.7550183
"2008-11-25","12:03:10",-77.2747267,-11.7550183
"2008-11-25","12:03:11",-77.2747283,-11.7550167
"2008-11-25","12:03:12",-77.274725,-11.7550167
"2008-11-25","12:03:13",-77.2747267,-11.7550183
"2008-11-25","12:03:14",-77.274725,-11.7550183
"2008-11-25","12:03:15",-77.274725,-11.7550183
"2008-11-25","12:03:16",-77.274725,-11.7550183
"2008-11-25","12:03:17",-77.274725,-11.7550167
"2008-11-25","12:03:18",-77.2747267,-11.7550183
"2008-11-25","12:03:19",-77.274725,-11.7550167
"2008-11-25","12:03:20",-77.2747267,-11.7550167
"2008-11-25","12:03:21",-77.274725,-11.7550183
"2008-11-25","12:03:22",-77.2747233,-11.7550183
"2008-11-25","12:03:23",-77.2747217,-11.7550183
"2008-11-25","12:03:24",-77.2747217,-11.75502
"2008-11-25","12:03:25",-77.274725,-11.7550167
"2008-11-25","12:03:26",-77.274725,-11.755015
"2008-11-25","12:03:27",-77.2747267,-11.7550167
"2008-11-25","12:03:28",-77.274725,-11.7550167
"2008-11-25","12:03:29",-77.2747233,-11.755015
"2008-11-25","12:03:30",-77.2747233,-11.755015
"2008-11-25","12:03:31",-77.2747233,-11.755015
"2008-11-25","12:03:32",-77.2747233,-11.7550133
"2008-11-25","12:03:33",-77.2747233,-11.7550133
"2008-11-25","12:03:34",-77.2747233,-11.7550133
"2008-11-25","12:03:35",-77.274725,-11.7550133
"2008-11-25","12:03:36",-77.274725,-11.7550133
"2008-11-25","12:03:37",-77.274725,-11.7550133
"2008-11-25","12:03:38",-77.274725,-11.7550133
"2008-11-25","12:03:39",-77.274725,-11.7550133
"2008-11-25","12:03:40",-77.274725,-11.7550133
"2008-11-25","12:03:41",-77.274725,-11.7550117
"2008-11-25","12:03:42",-77.274725,-11.7550117
"2008-11-25","12:03:43",-77.274725,-11.7550117
"2008-11-25","12:03:44",-77.274725,-11.7550133
"2008-11-25","12:03:45",-77.2747233,-11.7550117
"2008-11-25","12:03:46",-77.2747217,-11.7550083
"2008-11-25","12:03:47",-77.27473,-11.75501
"2008-11-25","12:03:48",-77.274725,-11.75501
"2008-11-25","12:03:49",-77.274725,-11.75501
"2008-11-25","12:03:50",-77.274725,-11.7550117
"2008-11-25","12:03:51",-77.274725,-11.75501
"2008-11-25","12:03:52",-77.274725,-11.75501
"2008-11-25","12:03:53",-77.274725,-11.75501
"2008-11-25","12:03:54",-77.274725,-11.75501
"2008-11-25","12:03:55",-77.274725,-11.7550117
"2008-11-25","12:03:56",-77.2747267,-11.7550117
"2008-11-25","12:03:57",-77.274725,-11.7550117
"2008-11-25","12:03:58",-77.274725,-11.7550117
"2008-11-25","12:03:59",-77.2747267,-11.7550117
"2008-11-25","12:04:00",-77.2747267,-11.7550117
"2008-11-25","12:04:01",-77.2747267,-11.7550117
"2008-11-25","12:04:02",-77.2747267,-11.75501
"2008-11-25","12:04:03",-77.2747267,-11.75501
"2008-11-25","12:04:04",-77.2747267,-11.75501
"2008-11-25","12:04:05",-77.2747267,-11.75501
"2008-11-25","12:04:06",-77.2747283,-11.75501
"2008-11-25","12:04:07",-77.2747283,-11.75501
"2008-11-25","12:04:08",-77.2747283,-11.75501
"2008-11-25","12:04:09",-77.2747283,-11.75501
"2008-11-25","12:04:10",-77.2747283,-11.7550117
"2008-11-25","12:04:11",-77.2747283,-11.7550117
"2008-11-25","12:04:12",-77.2747283,-11.75501
"2008-11-25","12:04:13",-77.2747283,-11.75501
"2008-11-25","12:04:14",-77.2747283,-11.75501
"2008-11-25","12:04:15",-77.2747283,-11.75501
"2008-11-25","12:04:16",-77.2747267,-11.75501
"2008-11-25","12:04:17",-77.2747283,-11.7550083
"2008-11-25","12:04:18",-77.2747267,-11.7550083
"2008-11-25","12:04:19",-77.2747267,-11.7550067
"2008-11-25","12:04:20",-77.27473,-11.75501
"2008-11-25","12:04:21",-77.2747283,-11.75501
"2008-11-25","12:04:22",-77.2747283,-11.75501
"2008-11-25","12:04:23",-77.2747283,-11.75501
"2008-11-25","12:04:24",-77.2747283,-11.75501
"2008-11-25","12:04:25",-77.2747283,-11.7550117
"2008-11-25","12:04:26",-77.2747283,-11.75501
"2008-11-25","12:04:27",-77.2747283,-11.75501
"2008-11-25","12:04:28",-77.2747283,-11.75501
"2008-11-25","12:04:29",-77.2747283,-11.75501
"2008-11-25","12:04:30",-77.2747283,-11.75501
"2008-11-25","12:04:31",-77.2747283,-11.7550083
"2008-11-25","12:04:32",-77.2747283,-11.7550067
"2008-11-25","12:04:33",-77.27473,-11.7550083
"2008-11-25","12:04:34",-77.2747283,-11.75501
"2008-11-25","12:04:35",-77.2747283,-11.75501
"2008-11-25","12:04:36",-77.2747283,-11.75501
"2008-11-25","12:04:37",-77.2747283,-11.75501
"2008-11-25","12:04:38",-77.2747283,-11.75501
"2008-11-25","12:04:39",-77.2747283,-11.75501
"2008-11-25","12:04:40",-77.2747283,-11.75501
"2008-11-25","12:04:41",-77.2747283,-11.75501
"2008-11-25","12:04:42",-77.27473,-11.75501
"2008-11-25","12:04:43",-77.2747283,-11.75501
"2008-11-25","12:04:44",-77.2747283,-11.75501
"2008-11-25","12:04:45",-77.2747283,-11.7550117
"2008-11-25","12:04:46",-77.2747283,-11.75501
"2008-11-25","12:04:47",-77.2747283,-11.75501
"2008-11-25","12:04:48",-77.2747283,-11.75501
"2008-11-25","12:04:49",-77.2747283,-11.7550083
"2008-11-25","12:04:50",-77.2747283,-11.7550083
"2008-11-25","12:04:51",-77.2747283,-11.7550083
"2008-11-25","12:04:52",-77.2747283,-11.7550083
"2008-11-25","12:04:53",-77.2747283,-11.7550083
"2008-11-25","12:04:54",-77.2747283,-11.7550083
"2008-11-25","12:04:55",-77.274725,-11.7550067
"2008-11-25","12:04:56",-77.27473,-11.7550083
"2008-11-25","12:04:57",-77.27473,-11.7550067
"2008-11-25","12:04:58",-77.27473,-11.755005
"2008-11-25","12:04:59",-77.27473,-11.755005
"2008-11-25","12:05:00",-77.2747283,-11.7550067
"2008-11-25","12:05:01",-77.2747283,-11.7550067
"2008-11-25","12:05:02",-77.2747283,-11.7550067
"2008-11-25","12:05:03",-77.2747283,-11.7550067
"2008-11-25","12:05:05",-77.2747283,-11.7550067
"2008-11-25","12:05:06",-77.2747283,-11.7550083
"2008-11-25","12:05:07",-77.2747283,-11.7550017
"2008-11-25","12:05:08",-77.2747283,-11.755005
"2008-11-25","12:05:09",-77.27473,-11.755005
"2008-11-25","12:05:10",-77.27473,-11.755005
"2008-11-25","12:05:11",-77.27473,-11.755005
"2008-11-25","12:05:12",-77.27473,-11.755005
"2008-11-25","12:05:13",-77.27473,-11.755005
"2008-11-25","12:05:14",-77.27473,-11.7550067
"2008-11-25","12:05:15",-77.27473,-11.7550067
"2008-11-25","12:05:16",-77.27473,-11.755005
"2008-11-25","12:05:17",-77.2747283,-11.755005
"2008-11-25","12:05:18",-77.2747283,-11.7550067
"2008-11-25","12:05:19",-77.2747267,-11.7550067
"2008-11-25","12:05:20",-77.27473,-11.75501
"2008-11-25","12:05:21",-77.27474,-11.7550083
"2008-11-25","12:05:22",-77.2747333,-11.7550017
"2008-11-25","12:05:23",-77.2747383,-11.7549983
"2008-11-25","12:05:24",-77.274735,-11.7549967
"2008-11-25","12:05:25",-77.27473,-11.755005
"2008-11-25","12:05:26",-77.27473,-11.7550067
"2008-11-25","12:05:27",-77.27473,-11.7550067
"2008-11-25","12:05:28",-77.2747267,-11.7550033
"2008-11-25","12:05:29",-77.274725,-11.755
"2008-11-25","12:05:30",-77.2747283,-11.755005
"2008-11-25","12:05:31",-77.2747283,-11.755005
"2008-11-25","12:05:32",-77.2747283,-11.7550017
"2008-11-25","12:05:33",-77.27473,-11.755005
"2008-11-25","12:05:34",-77.27473,-11.7550033
"2008-11-25","12:05:35",-77.2747317,-11.755005
"2008-11-25","12:05:36",-77.27473,-11.7550067
"2008-11-25","12:05:37",-77.27473,-11.7550067
"2008-11-25","12:05:38",-77.27473,-11.7550083
"2008-11-25","12:05:39",-77.2747317,-11.7550067
"2008-11-25","12:05:40",-77.2747317,-11.7550083
"2008-11-25","12:05:41",-77.2747317,-11.7550083
"2008-11-25","12:05:42",-77.2747317,-11.7550083
"2008-11-25","12:05:43",-77.2747317,-11.7550083
"2008-11-25","12:05:45",-77.27473,-11.75501
"2008-11-25","12:05:46",-77.27473,-11.75501
"2008-11-25","12:05:47",-77.27473,-11.75501
"2008-11-25","12:05:48",-77.2747283,-11.75501
"2008-11-25","12:05:49",-77.274725,-11.7550083
"2008-11-25","12:05:50",-77.2747283,-11.7550083
"2008-11-25","12:05:51",-77.2747283,-11.7550083
"2008-11-25","12:05:52",-77.2747283,-11.7550083
"2008-11-25","12:05:53",-77.27473,-11.755005
"2008-11-25","12:05:54",-77.2747283,-11.7550083
"2008-11-25","12:05:55",-77.27473,-11.7550083
"2008-11-25","12:05:56",-77.27473,-11.7550067
"2008-11-25","12:05:57",-77.2747267,-11.7550067
"2008-11-25","12:05:58",-77.2747267,-11.7550083
"2008-11-25","12:05:59",-77.2747283,-11.7550083
"2008-11-25","12:06:00",-77.2747283,-11.7550083
"2008-11-25","12:06:01",-77.2747283,-11.7550067
"2008-11-25","12:06:02",-77.2747283,-11.7550083
"2008-11-25","12:06:03",-77.27473,-11.7550083
"2008-11-25","12:06:04",-77.27473,-11.7550083
"2008-11-25","12:06:05",-77.27473,-11.7550083
"2008-11-25","12:06:06",-77.27473,-11.75501
"2008-11-25","12:06:07",-77.27473,-11.75501
"2008-11-25","12:06:08",-77.27473,-11.75501
"2008-11-25","12:06:09",-77.2747283,-11.75501
"2008-11-25","12:06:10",-77.2747283,-11.75501
"2008-11-25","12:06:11",-77.2747283,-11.7550083
"2008-11-25","12:06:12",-77.2747283,-11.7550083
"2008-11-25","12:06:13",-77.2747283,-11.7550083
"2008-11-25","12:06:14",-77.2747283,-11.7550083
"2008-11-25","12:06:15",-77.2747283,-11.7550083
"2008-11-25","12:06:16",-77.2747283,-11.75501
"2008-11-25","12:06:17",-77.27473,-11.7550067
"2008-11-25","12:06:18",-77.27473,-11.7550083
"2008-11-25","12:06:19",-77.2747283,-11.7550083
"2008-11-25","12:06:20",-77.27473,-11.75501
"2008-11-25","12:06:21",-77.2747267,-11.75501
"2008-11-25","12:06:22",-77.2747283,-11.7550067
"2008-11-25","12:06:23",-77.2747267,-11.7550083
"2008-11-25","12:06:24",-77.2747267,-11.7550067
"2008-11-25","12:06:25",-77.2747283,-11.7550067
"2008-11-25","12:06:26",-77.2747267,-11.75501
"2008-11-25","12:06:27",-77.2747267,-11.75501
"2008-11-25","12:06:28",-77.2747283,-11.75501
"2008-11-25","12:06:29",-77.2747283,-11.75501
"2008-11-25","12:06:30",-77.2747283,-11.75501
"2008-11-25","12:06:31",-77.2747283,-11.75501
"2008-11-25","12:06:32",-77.2747283,-11.75501
"2008-11-25","12:06:33",-77.2747283,-11.75501
"2008-11-25","12:06:34",-77.2747283,-11.75501
"2008-11-25","12:06:35",-77.2747283,-11.75501
"2008-11-25","12:06:36",-77.2747283,-11.75501
"2008-11-25","12:06:37",-77.2747283,-11.7550083
"2008-11-25","12:06:38",-77.2747283,-11.7550083
"2008-11-25","12:06:39",-77.2747283,-11.7550083
"2008-11-25","12:06:40",-77.2747283,-11.7550083
"2008-11-25","12:06:41",-77.2747283,-11.7550083
"2008-11-25","12:06:42",-77.2747283,-11.7550083
"2008-11-25","12:06:43",-77.2747283,-11.7550083
"2008-11-25","12:06:44",-77.274725,-11.7550083
"2008-11-25","12:06:45",-77.274725,-11.75501
"2008-11-25","12:06:46",-77.2747233,-11.7550067
"2008-11-25","12:06:47",-77.27473,-11.755005
"2008-11-25","12:06:48",-77.2747233,-11.7549983
"2008-11-25","12:06:49",-77.2747233,-11.7550033
"2008-11-25","12:06:50",-77.27472,-11.7550033
"2008-11-25","12:06:51",-77.274715,-11.7550017
"2008-11-25","12:06:52",-77.2747183,-11.755005
"2008-11-25","12:06:53",-77.2747267,-11.7550067
"2008-11-25","12:06:54",-77.27473,-11.7550083
"2008-11-25","12:06:55",-77.2747317,-11.7550133
"2008-11-25","12:06:56",-77.2747217,-11.7550183
"2008-11-25","12:06:57",-77.274715,-11.75501
"2008-11-25","12:06:58",-77.2747167,-11.7550067
"2008-11-25","12:06:59",-77.2747183,-11.7550067
"2008-11-25","12:07:00",-77.2747217,-11.7550067
"2008-11-25","12:07:01",-77.2747217,-11.7550083
"2008-11-25","12:07:02",-77.2747233,-11.7550083
"2008-11-25","12:07:03",-77.2747233,-11.7550083
"2008-11-25","12:07:04",-77.274725,-11.7550083
"2008-11-25","12:07:05",-77.2747233,-11.7550067
"2008-11-25","12:07:06",-77.2747233,-11.7550067
"2008-11-25","12:07:07",-77.2747233,-11.7550067
"2008-11-25","12:07:08",-77.2747233,-11.7550067
"2008-11-25","12:07:09",-77.2747233,-11.7550067
"2008-11-25","12:07:10",-77.2747233,-11.755005
"2008-11-25","12:07:11",-77.2747233,-11.7550067
"2008-11-25","12:07:12",-77.2747233,-11.755005
"2008-11-25","12:07:13",-77.2747233,-11.755005
"2008-11-25","12:07:14",-77.2747233,-11.755005
"2008-11-25","12:07:15",-77.2747233,-11.7550067
"2008-11-25","12:07:16",-77.2747233,-11.7550067
"2008-11-25","12:07:17",-77.2747233,-11.7550067
"2008-11-25","12:07:18",-77.2747233,-11.7550067
"2008-11-25","12:07:19",-77.2747233,-11.7550067
"2008-11-25","12:07:20",-77.2747217,-11.7550067
"2008-11-25","12:07:21",-77.2747183,-11.755005
"2008-11-25","12:07:22",-77.2747217,-11.7550067
"2008-11-25","12:07:23",-77.2747217,-11.7550067
"2008-11-25","12:07:24",-77.2747217,-11.7550067
"2008-11-25","12:07:25",-77.2747133,-11.75501
"2008-11-25","12:07:26",-77.274715,-11.75501
"2008-11-25","12:07:27",-77.2747167,-11.7550083
"2008-11-25","12:07:28",-77.274715,-11.7550083
"2008-11-25","12:07:29",-77.2747167,-11.7550083
"2008-11-25","12:07:30",-77.2747133,-11.7550083
"2008-11-25","12:07:31",-77.2747133,-11.7550067
"2008-11-25","12:07:32",-77.27471,-11.755
"2008-11-25","12:07:33",-77.2747117,-11.7549983
"2008-11-25","12:07:34",-77.2747133,-11.755005
"2008-11-25","12:07:35",-77.274715,-11.7550067
"2008-11-25","12:07:36",-77.2747133,-11.7550067
"2008-11-25","12:07:37",-77.2747133,-11.7550067
"2008-11-25","12:07:38",-77.274715,-11.7550067
"2008-11-25","12:07:39",-77.274715,-11.7550067
"2008-11-25","12:07:40",-77.2747167,-11.7550083
"2008-11-25","12:07:41",-77.2747167,-11.7550083
"2008-11-25","12:07:42",-77.2747167,-11.7550083
"2008-11-25","12:07:43",-77.2747167,-11.7550067
"2008-11-25","12:07:44",-77.2747183,-11.7550083
"2008-11-25","12:07:45",-77.2747167,-11.7550067
"2008-11-25","12:07:46",-77.2747183,-11.7550067
"2008-11-25","12:07:47",-77.2747183,-11.7550067
"2008-11-25","12:07:48",-77.2747183,-11.755005
"2008-11-25","12:07:49",-77.2747183,-11.755005
"2008-11-25","12:07:50",-77.2747167,-11.755005
"2008-11-25","12:07:51",-77.2747167,-11.7550033
"2008-11-25","12:07:52",-77.2747167,-11.7550033
"2008-11-25","12:07:53",-77.2747167,-11.7550033
"2008-11-25","12:07:54",-77.2747167,-11.7550033
"2008-11-25","12:07:55",-77.2747183,-11.7550033
"2008-11-25","12:07:56",-77.2747167,-11.7550033
"2008-11-25","12:07:57",-77.2747183,-11.7550033
"2008-11-25","12:07:58",-77.2747183,-11.7550033
"2008-11-25","12:07:59",-77.2747183,-11.7550033
"2008-11-25","12:08:00",-77.2747167,-11.7550033
"2008-11-25","12:08:01",-77.2747183,-11.7550017
"2008-11-25","12:08:02",-77.2747167,-11.755
"2008-11-25","12:08:03",-77.2747167,-11.7549983
"2008-11-25","12:08:04",-77.2747217,-11.7550017
"2008-11-25","12:08:05",-77.27472,-11.7550017
"2008-11-25","12:08:06",-77.2747233,-11.7550017
"2008-11-25","12:08:07",-77.2747267,-11.7550017
"2008-11-25","12:08:08",-77.2747283,-11.7550017
"2008-11-25","12:08:09",-77.27473,-11.7550017
"2008-11-25","12:08:10",-77.27473,-11.7550033
"2008-11-25","12:08:11",-77.274725,-11.7550017
"2008-11-25","12:08:12",-77.274725,-11.7550017
"2008-11-25","12:08:13",-77.274725,-11.7550017
"2008-11-25","12:08:14",-77.274725,-11.755
"2008-11-25","12:08:15",-77.274725,-11.755
"2008-11-25","12:08:16",-77.27472,-11.7550017
"2008-11-25","12:08:17",-77.27472,-11.7550017
"2008-11-25","12:08:18",-77.27472,-11.7550033
"2008-11-25","12:08:19",-77.2747183,-11.7550033
"2008-11-25","12:08:20",-77.2747183,-11.7550033
"2008-11-25","12:08:21",-77.2747183,-11.7550033
"2008-11-25","12:08:22",-77.2747183,-11.7550033
"2008-11-25","12:08:23",-77.2747183,-11.7550033
"2008-11-25","12:08:24",-77.27472,-11.7550033
"2008-11-25","12:08:25",-77.27472,-11.7550033
"2008-11-25","12:08:26",-77.27472,-11.7550033
"2008-11-25","12:08:27",-77.27472,-11.7550033
"2008-11-25","12:08:28",-77.27472,-11.7550033
"2008-11-25","12:08:29",-77.2747183,-11.7550033
"2008-11-25","12:08:30",-77.2747183,-11.755005
"2008-11-25","12:08:31",-77.2747183,-11.755005
"2008-11-25","12:08:32",-77.27472,-11.7550033
"2008-11-25","12:08:33",-77.2747217,-11.7550033
"2008-11-25","12:08:34",-77.2747233,-11.7550033
"2008-11-25","12:08:35",-77.2747233,-11.7550033
"2008-11-25","12:08:36",-77.2747217,-11.7550033
"2008-11-25","12:08:37",-77.27472,-11.7550033
"2008-11-25","12:08:38",-77.27472,-11.7550033
"2008-11-25","12:08:39",-77.27472,-11.7550033
"2008-11-25","12:08:40",-77.27472,-11.7550033
"2008-11-25","12:08:41",-77.27472,-11.7550033
"2008-11-25","12:08:42",-77.27472,-11.7550017
"2008-11-25","12:08:43",-77.27472,-11.7550017
"2008-11-25","12:08:44",-77.27472,-11.7550017
"2008-11-25","12:08:45",-77.27472,-11.7550017
"2008-11-25","12:08:46",-77.2747217,-11.755
"2008-11-25","12:08:47",-77.2747217,-11.755
"2008-11-25","12:08:48",-77.2747217,-11.755
"2008-11-25","12:08:49",-77.2747233,-11.755
"2008-11-25","12:08:50",-77.2747233,-11.755
"2008-11-25","12:08:51",-77.2747233,-11.755
"2008-11-25","12:08:52",-77.274725,-11.755
"2008-11-25","12:08:53",-77.2747233,-11.755
"2008-11-25","12:08:54",-77.274725,-11.755
"2008-11-25","12:08:55",-77.274725,-11.755
"2008-11-25","12:08:56",-77.274725,-11.7550017
"2008-11-25","12:08:57",-77.2747233,-11.7550017
"2008-11-25","12:08:58",-77.2747217,-11.755
"2008-11-25","12:08:59",-77.2747233,-11.755
"2008-11-25","12:09:00",-77.2747217,-11.7550017
"2008-11-25","12:09:01",-77.2747233,-11.7550033
"2008-11-25","12:09:02",-77.2747217,-11.7550033
"2008-11-25","12:09:04",-77.2747217,-11.7550033
"2008-11-25","12:09:05",-77.2747217,-11.7550033
"2008-11-25","12:09:06",-77.2747217,-11.7550033
"2008-11-25","12:09:07",-77.2747217,-11.7550033
"2008-11-25","12:09:08",-77.2747217,-11.7550033
"2008-11-25","12:09:09",-77.2747217,-11.7550033
"2008-11-25","12:09:10",-77.2747217,-11.7550033
"2008-11-25","12:09:11",-77.2747217,-11.7550033
"2008-11-25","12:09:12",-77.2747217,-11.7550033
"2008-11-25","12:09:13",-77.2747217,-11.7550033
"2008-11-25","12:09:14",-77.2747217,-11.755005
"2008-11-25","12:09:15",-77.2747217,-11.755005
"2008-11-25","12:09:16",-77.27472,-11.7550033
"2008-11-25","12:09:17",-77.2747217,-11.755005
"2008-11-25","12:09:18",-77.2747217,-11.755005
"2008-11-25","12:09:19",-77.27472,-11.755005
"2008-11-25","12:09:20",-77.2747217,-11.755005
