"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","06:39:35",-32.367096,-3.794756,16.0,0,0.147,33.075,-8.6,45.7,0,3.837,1
"2016-09-16","06:39:49",-32.366329,-3.793753,14.0,0,0.14,36.0,-4.5,45.4,0,3.976,1
"2016-09-16","06:40:04",-32.365776,-3.792525,15.0,0,0.15,36.0,-13.1,44.7,0,4.116,1
"2016-09-16","06:40:20",-32.365425,-3.791467,16.0,0,0.124,27.9,-5.9,44.0,0,4.227,1
"2016-09-16","06:40:35",-32.365246,-3.790465,15.0,0,0.113,27.12,-8.2,43.1,0,4.321,1
"2016-09-16","06:40:50",-32.365005,-3.789134,15.0,0,0.151,36.24,0.1,42.1,0,4.448,1
"2016-09-16","06:41:05",-32.36478,-3.787753,15.0,0,0.156,37.44,-1.0,41.1,0,4.579,1
"2016-09-16","06:41:20",-32.364792,-3.787399,15.0,0,0.039,9.36,-11.1,40.8,0,4.607,1
"2016-09-16","06:41:34",-32.364681,-3.786824,14.0,0,0.065,16.714,12.8,40.4,0,4.664,1
"2016-09-16","06:41:49",-32.364601,-3.786181,15.0,0,0.072,17.28,-3.8,39.9,0,4.724,1
"2016-09-16","06:42:04",-32.364544,-3.786013,15.0,0,0.02,4.8,11.6,39.8,0,4.742,1
"2016-09-16","06:42:20",-32.364128,-3.784804,16.0,0,0.142,31.95,0.2,39.3,0,4.875,1
"2016-09-16","06:42:34",-32.363678,-3.783732,14.0,0,0.129,33.171,3.8,38.9,0,4.999,1
"2016-09-16","06:42:50",-32.363693,-3.782985,16.0,0,0.083,18.675,-23.8,38.3,0,5.063,1
"2016-09-16","06:43:04",-32.363541,-3.782051,14.0,0,0.105,27.0,10.3,37.7,0,5.155,1
"2016-09-16","06:43:20",-32.363239,-3.781088,16.0,0,0.112,25.2,8.2,37.3,0,5.261,1
"2016-09-16","06:43:35",-32.363243,-3.781114,15.0,0,0.003,0.72,171.3,37.3,0,5.258,1
"2016-09-16","06:43:49",-32.362988,-3.780701,14.0,0,0.054,13.886,-157.1,37.3,0,5.312,1
"2016-09-16","06:44:05",-32.362198,-3.779613,16.0,0,0.15,33.75,4.3,37.2,0,5.461,1
"2016-09-16","06:44:20",-32.361427,-3.778563,15.0,0,0.145,34.8,0.3,37.2,0,5.606,1
"2016-09-16","06:44:35",-32.3606,-3.777727,15.0,0,0.131,31.44,8.4,37.4,0,5.736,1
"2016-09-16","06:44:49",-32.359695,-3.776837,14.0,0,0.141,36.257,0.8,37.6,0,5.876,1
"2016-09-16","06:45:05",-32.358841,-3.776164,16.0,0,0.121,27.225,6.3,37.8,0,5.993,1
"2016-09-16","06:45:20",-32.358101,-3.775021,15.0,0,0.151,36.24,-18.8,37.7,0,6.144,1
"2016-09-16","06:45:35",-32.357399,-3.774123,15.0,0,0.127,30.48,5.1,37.7,0,6.271,1
"2016-09-16","06:45:50",-32.356407,-3.773349,15.0,0,0.14,33.6,14.0,38.0,0,6.407,1
"2016-09-16","06:46:05",-32.355453,-3.772588,15.0,0,0.136,32.64,-0.6,38.3,0,6.539,1
"2016-09-16","06:46:19",-32.354649,-3.771657,14.0,0,0.137,35.229,-10.6,38.3,0,6.675,1
"2016-09-16","06:46:35",-32.353878,-3.770677,16.0,0,0.139,31.275,-2.7,38.3,0,6.814,1
"2016-09-16","06:46:49",-32.353073,-3.769455,14.0,0,0.163,41.914,-4.8,38.2,0,6.976,1
"2016-09-16","06:47:04",-32.352112,-3.768553,15.0,0,0.147,35.28,13.5,38.4,0,7.121,1
"2016-09-16","06:47:19",-32.35128,-3.767494,15.0,0,0.15,36.0,-8.7,38.4,0,7.271,1
"2016-09-16","06:47:34",-32.350277,-3.766648,15.0,0,0.146,35.04,11.7,38.6,0,7.414,1
"2016-09-16","06:47:50",-32.349205,-3.766003,16.0,0,0.139,31.275,9.1,39.0,0,7.545,1
"2016-09-16","06:48:05",-32.348339,-3.764764,15.0,0,0.168,40.32,-24.0,38.9,0,7.713,1
"2016-09-16","06:48:20",-32.347473,-3.763852,15.0,0,0.14,33.6,8.6,39.0,0,7.852,1
"2016-09-16","06:48:35",-32.346695,-3.762647,15.0,0,0.16,38.4,-10.7,38.8,0,8.011,1
"2016-09-16","06:48:49",-32.345875,-3.761565,14.0,0,0.151,38.829,4.3,38.8,0,8.162,1
"2016-09-16","06:49:05",-32.344864,-3.760792,16.0,0,0.141,31.725,15.4,39.0,0,8.299,1
"2016-09-16","06:49:19",-32.343849,-3.760117,14.0,0,0.135,34.714,3.8,39.3,0,8.429,1
"2016-09-16","06:49:34",-32.34285,-3.759478,15.0,0,0.132,31.68,1.0,39.6,0,8.554,1
"2016-09-16","06:49:49",-32.341946,-3.758481,15.0,0,0.15,36.0,-15.2,39.6,0,8.704,1
"2016-09-16","06:50:05",-32.341068,-3.757233,16.0,0,0.17,38.25,-7.0,39.5,0,8.873,1
"2016-09-16","06:50:19",-32.340096,-3.756382,14.0,0,0.144,37.029,13.6,39.7,0,9.015,1
"2016-09-16","06:50:35",-32.339287,-3.755306,16.0,0,0.15,33.75,-11.8,39.6,0,9.164,1
"2016-09-16","06:50:49",-32.338272,-3.754285,14.0,0,0.16,41.143,7.9,39.7,0,9.324,1
"2016-09-16","06:51:04",-32.337284,-3.753368,15.0,0,0.15,36.0,2.3,39.8,0,9.473,1
"2016-09-16","06:51:19",-32.336243,-3.752818,15.0,0,0.131,31.44,15.0,40.1,0,9.594,1
"2016-09-16","06:51:34",-32.335339,-3.752094,15.0,0,0.129,30.96,-10.9,40.3,0,9.72,1
"2016-09-16","06:51:50",-32.334358,-3.751279,16.0,0,0.142,31.95,-1.0,40.4,0,9.86,1
"2016-09-16","06:52:05",-32.333561,-3.750062,15.0,0,0.162,38.88,-17.0,40.3,0,10.021,1
"2016-09-16","06:52:20",-32.332554,-3.749393,15.0,0,0.134,32.16,23.1,40.5,0,10.15,1
"2016-09-16","06:52:34",-32.331512,-3.748596,14.0,0,0.146,37.543,-3.8,40.7,0,10.293,1
"2016-09-16","06:52:50",-32.330639,-3.747646,16.0,0,0.143,32.175,-10.0,40.7,0,10.436,1
"2016-09-16","06:53:04",-32.329655,-3.746654,14.0,0,0.155,39.857,2.2,40.7,0,10.591,1
"2016-09-16","06:53:20",-32.328621,-3.746031,16.0,0,0.134,30.15,14.2,41.0,0,10.719,1
"2016-09-16","06:53:34",-32.327751,-3.74507,14.0,0,0.144,37.029,-16.8,41.0,0,10.863,1
"2016-09-16","06:53:49",-32.326771,-3.74416,15.0,0,0.149,35.76,5.0,41.1,0,11.011,1
"2016-09-16","06:54:05",-32.325684,-3.743341,16.0,0,0.151,33.975,5.8,41.2,0,11.159,1
"2016-09-16","06:54:20",-32.324654,-3.742597,15.0,0,0.141,33.84,1.2,41.4,0,11.297,1
"2016-09-16","06:54:34",-32.32373,-3.741821,14.0,0,0.134,34.457,-4.2,41.5,0,11.429,1
"2016-09-16","06:54:50",-32.3228,-3.740679,16.0,0,0.164,36.9,-10.8,41.4,0,11.593,1
"2016-09-16","06:55:05",-32.321762,-3.740204,15.0,0,0.127,30.48,26.3,41.7,0,11.709,1
"2016-09-16","06:55:20",-32.32085,-3.739156,15.0,0,0.155,37.2,-24.4,41.7,0,11.864,1
"2016-09-16","06:55:35",-32.319893,-3.738613,15.0,0,0.122,29.28,19.4,41.9,0,11.98,1
"2016-09-16","06:55:49",-32.318832,-3.737694,14.0,0,0.156,40.114,-11.4,42.0,0,12.135,1
"2016-09-16","06:56:05",-32.317829,-3.736806,16.0,0,0.149,33.525,-0.6,42.0,0,12.283,1
"2016-09-16","06:56:19",-32.316769,-3.736032,14.0,0,0.146,37.543,5.4,42.2,0,12.426,1
"2016-09-16","06:56:35",-32.315796,-3.73535,16.0,0,0.132,29.7,1.1,42.3,0,12.555,1
"2016-09-16","06:56:49",-32.314922,-3.734422,14.0,0,0.142,36.514,-11.7,42.3,0,12.696,1
"2016-09-16","06:57:04",-32.314014,-3.733487,15.0,0,0.145,34.8,0.9,42.3,0,12.841,1
"2016-09-16","06:57:19",-32.313,-3.732721,15.0,0,0.141,33.84,8.8,42.4,0,12.98,1
"2016-09-16","06:57:35",-32.312065,-3.731838,16.0,0,0.143,32.175,-6.3,42.5,0,13.123,1
"2016-09-16","06:57:50",-32.311161,-3.731201,15.0,0,0.123,29.52,8.2,42.6,0,13.243,1
"2016-09-16","06:58:04",-32.310276,-3.730219,14.0,0,0.147,37.8,-12.8,42.6,0,13.39,1
"2016-09-16","06:58:19",-32.309521,-3.729188,15.0,0,0.142,34.08,-5.8,42.5,0,13.531,1
"2016-09-16","06:58:35",-32.308842,-3.728062,16.0,0,0.146,32.85,-5.2,42.4,0,13.675,1
"2016-09-16","06:58:50",-32.308037,-3.726955,15.0,0,0.152,36.48,5.0,42.3,0,13.826,1
"2016-09-16","06:59:05",-32.307274,-3.726081,15.0,0,0.129,30.96,5.1,42.3,0,13.955,1
"2016-09-16","06:59:20",-32.306355,-3.725239,15.0,0,0.139,33.36,6.3,42.4,0,14.093,1
"2016-09-16","06:59:35",-32.305477,-3.724461,15.0,0,0.13,31.2,1.0,42.4,0,14.223,1
"2016-09-16","06:59:50",-32.304569,-3.723508,15.0,0,0.146,35.04,-4.8,42.4,0,14.369,1
"2016-09-16","07:00:05",-32.303558,-3.72279,15.0,0,0.138,33.12,11.0,42.6,0,14.504,1
"2016-09-16","07:00:19",-32.302586,-3.722357,14.0,0,0.118,30.343,11.3,42.7,0,14.612,1
"2016-09-16","07:00:35",-32.301815,-3.721425,16.0,0,0.135,30.375,-26.4,42.7,0,14.747,1
"2016-09-16","07:00:50",-32.301102,-3.720392,15.0,0,0.14,33.6,-4.9,42.6,0,14.885,1
"2016-09-16","07:01:04",-32.300144,-3.719774,14.0,0,0.127,32.657,22.5,42.8,0,15.008,1
"2016-09-16","07:01:20",-32.299263,-3.71899,16.0,0,0.131,29.475,-8.8,42.8,0,15.138,1
"2016-09-16","07:01:34",-32.298157,-3.718497,14.0,0,0.135,34.714,17.6,43.0,0,15.262,1
"2016-09-16","07:01:49",-32.297081,-3.71786,15.0,0,0.139,33.36,-6.6,43.1,0,15.396,1
"2016-09-16","07:02:05",-32.29623,-3.717083,16.0,0,0.128,28.8,-11.8,43.2,0,15.524,1
"2016-09-16","07:02:20",-32.295494,-3.715937,15.0,0,0.152,36.48,-14.8,43.1,0,15.672,1
"2016-09-16","07:02:34",-32.29467,-3.715004,14.0,0,0.138,35.486,8.7,43.1,0,15.811,1
"2016-09-16","07:02:50",-32.293812,-3.71402,16.0,0,0.145,32.625,-0.4,43.0,0,15.956,1
"2016-09-16","07:03:05",-32.2929,-3.713421,15.0,0,0.121,29.04,15.6,43.1,0,16.074,1
"2016-09-16","07:03:19",-32.292091,-3.71261,14.0,0,0.127,32.657,-11.7,43.2,0,16.201,1
"2016-09-16","07:03:35",-32.291183,-3.711707,16.0,0,0.142,31.95,0.2,43.2,0,16.344,1
"2016-09-16","07:03:49",-32.29026,-3.710986,14.0,0,0.13,33.429,6.8,43.2,0,16.472,1
"2016-09-16","07:04:04",-32.289322,-3.710182,15.0,0,0.137,32.88,-2.6,43.3,0,16.609,1
"2016-09-16","07:04:20",-32.288307,-3.709597,16.0,0,0.13,29.25,10.7,43.4,0,16.734,1
"2016-09-16","07:04:35",-32.287422,-3.708756,15.0,0,0.136,32.64,-13.6,43.4,0,16.869,1
"2016-09-16","07:04:50",-32.286491,-3.707973,15.0,0,0.135,32.4,3.5,43.5,0,17.004,1
"2016-09-16","07:05:04",-32.285698,-3.706836,14.0,0,0.154,39.6,-15.1,43.4,0,17.156,1
"2016-09-16","07:05:20",-32.28484,-3.706007,16.0,0,0.133,29.925,11.1,43.4,0,17.289,1
"2016-09-16","07:05:35",-32.283978,-3.705263,15.0,0,0.127,30.48,3.2,43.5,0,17.415,1
"2016-09-16","07:05:49",-32.283161,-3.704551,14.0,0,0.12,30.857,-0.2,43.5,0,17.535,1
"2016-09-16","07:06:05",-32.282242,-3.70367,16.0,0,0.142,31.95,-2.8,43.5,0,17.676,1
"2016-09-16","07:06:20",-32.28146,-3.702756,15.0,0,0.134,32.16,-5.6,43.5,0,17.81,1
"2016-09-16","07:06:34",-32.280663,-3.701837,14.0,0,0.135,34.714,0.4,43.5,0,17.945,1
"2016-09-16","07:06:50",-32.279781,-3.70093,16.0,0,0.141,31.725,3.2,43.5,0,18.086,1
"2016-09-16","07:07:04",-32.278934,-3.700048,14.0,0,0.136,34.971,-0.3,43.5,0,18.222,1
"2016-09-16","07:07:19",-32.278027,-3.699099,15.0,0,0.146,35.04,-0.2,43.5,0,18.367,1
"2016-09-16","07:07:35",-32.277248,-3.69815,16.0,0,0.137,30.825,-4.3,43.5,0,18.504,1
"2016-09-16","07:07:49",-32.276184,-3.69772,14.0,0,0.128,32.914,28.7,43.6,0,18.62,1
"2016-09-16","07:08:05",-32.275223,-3.697081,16.0,0,0.128,28.8,-11.7,43.7,0,18.745,1
"2016-09-16","07:08:20",-32.274334,-3.696126,15.0,0,0.145,34.8,-13.4,43.7,0,18.89,1
"2016-09-16","07:08:34",-32.273403,-3.695248,14.0,0,0.142,36.514,3.7,43.7,0,19.032,1
"2016-09-16","07:08:49",-32.272335,-3.694541,15.0,0,0.142,34.08,9.8,43.8,0,19.171,1
"2016-09-16","07:09:04",-32.271385,-3.693891,15.0,0,0.128,30.72,-0.8,43.9,0,19.297,1
"2016-09-16","07:09:20",-32.27047,-3.693049,16.0,0,0.138,31.05,-8.3,43.9,0,19.435,1
"2016-09-16","07:09:35",-32.269634,-3.692277,15.0,0,0.127,30.48,-0.1,43.9,0,19.561,1
"2016-09-16","07:09:50",-32.268654,-3.691779,15.0,0,0.122,29.28,15.8,44.1,0,19.677,1
"2016-09-16","07:10:05",-32.267647,-3.691336,15.0,0,0.122,29.28,3.2,44.2,0,19.79,1
"2016-09-16","07:10:19",-32.266827,-3.690628,14.0,0,0.12,30.857,-17.1,44.2,0,19.91,1
"2016-09-16","07:10:35",-32.265942,-3.689678,16.0,0,0.144,32.4,-6.2,44.2,0,20.054,1
"2016-09-16","07:10:50",-32.265205,-3.688694,15.0,0,0.137,32.88,-6.1,44.2,0,20.19,1
"2016-09-16","07:11:04",-32.264271,-3.68817,14.0,0,0.119,30.6,23.9,44.3,0,20.304,1
"2016-09-16","07:11:19",-32.263279,-3.687629,15.0,0,0.126,30.24,0.6,44.4,0,20.424,1
"2016-09-16","07:11:35",-32.262432,-3.686665,16.0,0,0.143,32.175,-20.1,44.3,0,20.567,1
"2016-09-16","07:11:50",-32.261688,-3.685881,15.0,0,0.12,28.8,2.2,44.3,0,20.687,1
"2016-09-16","07:12:05",-32.260902,-3.685025,15.0,0,0.129,30.96,-0.9,44.3,0,20.816,1
"2016-09-16","07:12:20",-32.26004,-3.684133,15.0,0,0.138,33.12,1.5,44.3,0,20.954,1
"2016-09-16","07:12:35",-32.259026,-3.683657,15.0,0,0.124,29.76,20.8,44.4,0,21.071,1
"2016-09-16","07:12:50",-32.257977,-3.683172,15.0,0,0.128,30.72,0.3,44.6,0,21.191,1
"2016-09-16","07:13:05",-32.256916,-3.682586,15.0,0,0.135,32.4,-4.1,44.7,0,21.32,1
"2016-09-16","07:13:20",-32.25613,-3.681797,15.0,0,0.124,29.76,-16.2,44.7,0,21.444,1
"2016-09-16","07:13:35",-32.255241,-3.681142,15.0,0,0.123,29.52,8.8,44.7,0,21.565,1
"2016-09-16","07:13:50",-32.254246,-3.680498,15.0,0,0.132,31.68,3.4,44.8,0,21.694,1
"2016-09-16","07:14:05",-32.253311,-3.679744,15.0,0,0.134,32.16,-5.9,44.8,0,21.827,1
"2016-09-16","07:14:19",-32.252548,-3.678882,14.0,0,0.128,32.914,-9.6,44.8,0,21.955,1
"2016-09-16","07:14:35",-32.251652,-3.678062,16.0,0,0.135,30.375,6.0,44.8,0,22.09,1
"2016-09-16","07:14:50",-32.250702,-3.677339,15.0,0,0.133,31.92,5.2,44.9,0,22.221,1
"2016-09-16","07:15:05",-32.249729,-3.676632,15.0,0,0.134,32.16,1.2,44.9,0,22.353,1
"2016-09-16","07:15:20",-32.248806,-3.676049,15.0,0,0.121,29.04,3.8,45.0,0,22.472,1
"2016-09-16","07:15:35",-32.24786,-3.67573,15.0,0,0.111,26.64,13.6,45.1,0,22.571,1
"2016-09-16","07:15:50",-32.246822,-3.675462,15.0,0,0.119,28.56,4.2,45.3,0,22.674,1
"2016-09-16","07:16:04",-32.246861,-3.673865,14.0,0,0.178,45.771,-76.9,44.9,0,22.796,1
"2016-09-16","07:16:20",-32.247452,-3.672046,16.0,0,0.213,47.925,-16.6,44.5,0,22.894,1
"2016-09-16","07:16:34",-32.247723,-3.670353,14.0,0,0.191,49.114,8.9,44.1,0,23.007,1
"2016-09-16","07:16:50",-32.24675,-3.669537,16.0,0,0.141,31.725,59.1,44.1,0,23.148,1
"2016-09-16","07:17:04",-32.245911,-3.668552,14.0,0,0.144,37.029,-9.6,44.1,0,23.292,1
"2016-09-16","07:17:20",-32.245274,-3.667247,16.0,0,0.162,36.45,-14.4,44.0,0,23.445,1
"2016-09-16","07:17:35",-32.244869,-3.665838,15.0,0,0.163,39.12,-10.0,43.8,0,23.589,1
"2016-09-16","07:17:50",-32.244179,-3.664619,15.0,0,0.156,37.44,13.5,43.7,0,23.74,1
"2016-09-16","07:18:04",-32.243401,-3.663571,14.0,0,0.145,37.286,7.0,43.7,0,23.884,1
"2016-09-16","07:18:19",-32.242619,-3.662341,15.0,0,0.162,38.88,-4.1,43.6,0,24.043,1
"2016-09-16","07:18:35",-32.242092,-3.661134,16.0,0,0.147,33.075,-8.9,43.5,0,24.181,1
"2016-09-16","07:18:50",-32.241531,-3.659746,15.0,0,0.167,40.08,-1.5,43.3,0,24.336,1
"2016-09-16","07:19:05",-32.241333,-3.658402,15.0,0,0.151,36.24,-13.6,43.1,0,24.46,1
"2016-09-16","07:19:20",-32.241005,-3.656883,15.0,0,0.173,41.52,3.8,42.9,0,24.608,1
"2016-09-16","07:19:35",-32.240692,-3.655597,15.0,0,0.147,35.28,1.5,42.8,0,24.737,1
"2016-09-16","07:19:50",-32.240433,-3.653921,15.0,0,0.189,45.36,-4.9,42.5,0,24.893,1
"2016-09-16","07:20:05",-32.240128,-3.652397,15.0,0,0.173,41.52,2.5,42.3,0,25.042,1
"2016-09-16","07:20:19",-32.239689,-3.650955,14.0,0,0.168,43.2,5.6,42.1,0,25.193,1
"2016-09-16","07:20:35",-32.239182,-3.649775,16.0,0,0.143,32.175,6.3,42.0,0,25.328,1
"2016-09-16","07:20:50",-32.238796,-3.648424,15.0,0,0.156,37.44,-7.3,41.9,0,25.469,1
"2016-09-16","07:21:04",-32.238743,-3.646814,14.0,0,0.179,46.029,-14.0,41.6,0,25.606,1
"2016-09-16","07:21:20",-32.239117,-3.645246,16.0,0,0.179,40.275,-15.3,41.3,0,25.709,1
"2016-09-16","07:21:35",-32.238964,-3.643754,15.0,0,0.167,40.08,19.2,41.1,0,25.845,1
"2016-09-16","07:21:50",-32.24094,-3.643133,15.0,0,0.23,55.2,-78.3,40.6,0,25.754,1
"2016-09-16","07:22:05",-32.240559,-3.643079,15.0,0,0.043,10.32,154.4,40.7,0,25.786,1
"2016-09-16","07:22:20",-32.241184,-3.642648,15.0,0,0.084,20.16,-137.3,40.5,0,25.777,1
"2016-09-16","07:22:35",-32.241997,-3.642133,15.0,0,0.107,25.68,-2.2,40.3,0,25.762,1
"2016-09-16","07:22:50",-32.24176,-3.642766,15.0,0,0.075,18.0,-142.9,40.4,0,25.726,1
"2016-09-16","07:23:05",-32.242443,-3.642956,15.0,0,0.079,18.96,94.9,40.3,0,25.66,1
"2016-09-16","07:23:20",-32.242371,-3.643954,15.0,0,0.111,26.64,-78.5,40.5,0,25.581,1
"2016-09-16","07:23:35",-32.241821,-3.643903,15.0,0,0.061,14.64,-91.2,40.6,0,25.625,1
"2016-09-16","07:23:49",-32.241817,-3.642818,14.0,0,0.121,31.114,-84.5,40.4,0,25.717,1
"2016-09-16","07:24:05",-32.241455,-3.643118,16.0,0,0.052,11.7,129.5,40.5,0,25.718,1
"2016-09-16","07:24:20",-32.242008,-3.643674,15.0,0,0.087,20.88,95.1,40.5,0,25.631,1
"2016-09-16","07:24:35",-32.241848,-3.643758,15.0,0,0.02,4.8,-107.1,40.6,0,25.635,1
"2016-09-16","07:24:50",-32.24173,-3.64428,15.0,0,0.06,14.4,49.6,40.7,0,25.6,1
"2016-09-16","07:25:05",-32.24276,-3.644554,15.0,0,0.118,28.32,87.8,40.5,0,25.502,1
"2016-09-16","07:25:19",-32.244175,-3.643235,14.0,0,0.215,55.286,57.9,40.0,0,25.512,1
"2016-09-16","07:25:36",-32.243874,-3.643335,17.0,0,0.035,7.412,155.4,40.1,0,25.526,1
"2016-09-16","07:25:51",-32.243973,-3.643571,15.0,0,0.028,6.72,94.3,40.1,0,25.498,1
"2016-09-16","07:26:06",-32.243935,-3.643811,15.0,0,0.027,6.48,-31.7,40.2,0,25.481,1
"2016-09-16","07:26:32",-32.244854,-3.64442,26.0,0,0.123,17.031,65.4,40.1,0,25.363,1
"2016-09-16","07:26:47",-32.245373,-3.643135,15.0,0,0.154,36.96,101.6,39.8,0,25.436,1
"2016-09-16","07:27:02",-32.24575,-3.643855,15.0,0,0.09,21.6,-130.4,39.8,0,25.347,1
"2016-09-16","07:27:17",-32.245861,-3.643857,15.0,0,0.012,2.88,61.4,39.8,0,25.339,1
"2016-09-16","07:27:32",-32.245861,-3.643911,15.0,0,0.006,1.44,-89.0,39.8,0,25.334,1
"2016-09-16","07:27:47",-32.247292,-3.64411,15.0,0,0.161,38.64,82.1,39.6,0,25.216,1
"2016-09-16","07:28:02",-32.247906,-3.642615,15.0,0,0.18,43.2,75.6,39.2,0,25.301,1
"2016-09-16","07:28:16",-32.248199,-3.641937,14.0,0,0.082,21.086,-1.0,39.1,0,25.339,1
"2016-09-16","07:28:32",-32.248325,-3.642761,16.0,0,0.093,20.925,-148.0,39.2,0,25.259,1
"2016-09-16","07:28:46",-32.248302,-3.64321,14.0,0,0.05,12.857,-11.6,39.2,0,25.222,1
"2016-09-16","07:29:01",-32.249046,-3.642637,15.0,0,0.104,24.96,130.6,39.0,0,25.219,1
"2016-09-16","07:29:16",-32.249401,-3.642577,15.0,0,0.04,9.6,-28.1,38.9,0,25.2,1
"2016-09-16","07:29:32",-32.249645,-3.643523,16.0,0,0.109,24.525,-85.2,39.0,0,25.101,1
"2016-09-16","07:29:46",-32.249657,-3.643,14.0,0,0.058,14.914,164.3,38.9,0,25.145,1
"2016-09-16","07:30:02",-32.248974,-3.642398,16.0,0,0.101,22.725,49.8,39.0,0,25.245,1
"2016-09-16","07:30:17",-32.248142,-3.6417,15.0,0,0.121,29.04,1.4,39.0,0,25.363,1
"2016-09-16","07:30:32",-32.247257,-3.641187,15.0,0,0.114,27.36,10.0,39.1,0,25.47,1
"2016-09-16","07:30:46",-32.247044,-3.639629,14.0,0,0.175,45.0,-52.1,38.9,0,25.619,1
"2016-09-16","07:31:02",-32.247704,-3.638381,16.0,0,0.157,35.325,-35.6,38.6,0,25.682,1
"2016-09-16","07:31:17",-32.248081,-3.63677,15.0,0,0.184,44.16,14.7,38.3,0,25.796,1
"2016-09-16","07:31:32",-32.248486,-3.636616,15.0,0,0.048,11.52,-56.0,38.2,0,25.782,1
"2016-09-16","07:31:46",-32.24897,-3.635838,14.0,0,0.102,26.229,37.3,38.0,0,25.817,1
"2016-09-16","07:32:01",-32.248943,-3.635653,15.0,0,0.021,5.04,40.1,37.9,0,25.835,1
"2016-09-16","07:32:16",-32.249168,-3.635853,15.0,0,0.033,7.92,-140.0,37.9,0,25.802,1
"2016-09-16","07:32:32",-32.249268,-3.635987,16.0,0,0.019,4.275,-11.6,37.9,0,25.783,1
"2016-09-16","07:32:46",-32.249088,-3.635314,14.0,0,0.078,20.057,158.2,37.9,0,25.855,1
