"date","time","longitude","latitude"
"2017-04-23","13:37:24",-32.391495,-3.818057
"2017-04-23","13:37:35",-32.391495,-3.818057
"2017-04-23","13:37:46",-32.391495,-3.818057
"2017-04-23","13:37:57",-32.391495,-3.818057
"2017-04-23","13:38:08",-32.391495,-3.818057
"2017-04-23","13:38:19",-32.391495,-3.818057
"2017-04-23","13:38:30",-32.391495,-3.818057
"2017-04-23","13:38:41",-32.391495,-3.818057
"2017-04-23","13:38:52",-32.391495,-3.818057
"2017-04-23","13:39:03",-32.391495,-3.818057
"2017-04-23","13:39:14",-32.391495,-3.818057
"2017-04-23","13:39:25",-32.391495,-3.818057
"2017-04-23","13:39:36",-32.391495,-3.818057
"2017-04-23","13:39:47",-32.391495,-3.818057
"2017-04-23","13:39:58",-32.391495,-3.818057
"2017-04-23","13:40:09",-32.391495,-3.818057
"2017-04-23","13:40:20",-32.391495,-3.818057
"2017-04-23","13:40:31",-32.391495,-3.818057
"2017-04-23","13:40:42",-32.391495,-3.818057
"2017-04-23","13:40:53",-32.391495,-3.818057
"2017-04-23","13:41:04",-32.391495,-3.818057
"2017-04-23","13:41:15",-32.391495,-3.818057
"2017-04-23","13:41:26",-32.391407,-3.818084
"2017-04-23","13:41:37",-32.391407,-3.818084
"2017-04-23","13:41:48",-32.391407,-3.818084
"2017-04-23","13:41:59",-32.391407,-3.818084
"2017-04-23","13:42:10",-32.391407,-3.818084
"2017-04-23","13:42:21",-32.391407,-3.818084
"2017-04-23","13:42:32",-32.391407,-3.818084
"2017-04-23","13:42:43",-32.391407,-3.818084
"2017-04-23","13:42:54",-32.391407,-3.818084
"2017-04-23","13:43:05",-32.391407,-3.818084
"2017-04-23","13:43:16",-32.391407,-3.818084
"2017-04-23","13:43:27",-32.391407,-3.818084
"2017-04-23","13:43:38",-32.391407,-3.818084
"2017-04-23","13:43:49",-32.391407,-3.818084
"2017-04-23","13:44:00",-32.391407,-3.818084
"2017-04-23","13:44:11",-32.391407,-3.818084
"2017-04-23","13:44:22",-32.391407,-3.818084
"2017-04-23","13:44:33",-32.391407,-3.818084
"2017-04-23","13:44:44",-32.391407,-3.818084
"2017-04-23","13:44:55",-32.391407,-3.818084
"2017-04-23","13:45:06",-32.391407,-3.818084
"2017-04-23","13:45:17",-32.391407,-3.818084
"2017-04-23","13:45:28",-32.391407,-3.818084
"2017-04-23","13:45:39",-32.391407,-3.818084
"2017-04-23","13:45:50",-32.391407,-3.818084
"2017-04-23","13:46:01",-32.391407,-3.818084
"2017-04-23","13:46:12",-32.391407,-3.818084
"2017-04-23","13:46:23",-32.391407,-3.818084
"2017-04-23","13:46:34",-32.391407,-3.818084
"2017-04-23","13:46:45",-32.391407,-3.818084
"2017-04-23","13:46:56",-32.391407,-3.818084
"2017-04-23","13:47:07",-32.391407,-3.818084
"2017-04-23","13:47:18",-32.391407,-3.818084
"2017-04-23","13:47:29",-32.391407,-3.818084
"2017-04-23","13:47:40",-32.391407,-3.818084
"2017-04-23","13:47:51",-32.391407,-3.818084
"2017-04-23","13:48:02",-32.391407,-3.818084
"2017-04-23","13:48:13",-32.391407,-3.818084
"2017-04-23","13:48:24",-32.391407,-3.818084
"2017-04-23","13:48:35",-32.391407,-3.818084
"2017-04-23","13:48:46",-32.391407,-3.818084
"2017-04-23","13:48:57",-32.391407,-3.818084
"2017-04-23","13:49:08",-32.391373,-3.818071
"2017-04-23","13:49:18",-32.391369,-3.818071
"2017-04-23","13:49:29",-32.391369,-3.818071
"2017-04-23","13:49:40",-32.391369,-3.818071
"2017-04-23","13:49:51",-32.391369,-3.818071
"2017-04-23","13:50:03",-32.391369,-3.818071
"2017-04-23","13:50:14",-32.391369,-3.818071
"2017-04-23","13:50:25",-32.391369,-3.818071
"2017-04-23","13:50:36",-32.391369,-3.818071
"2017-04-23","13:50:47",-32.391369,-3.818071
"2017-04-23","13:50:58",-32.391369,-3.818071
"2017-04-23","13:51:09",-32.391369,-3.818071
"2017-04-23","13:51:20",-32.391369,-3.818071
"2017-04-23","13:51:31",-32.391369,-3.818071
"2017-04-23","13:51:42",-32.391369,-3.818071
"2017-04-23","13:51:53",-32.391369,-3.818071
"2017-04-23","13:52:04",-32.391369,-3.818071
"2017-04-23","13:52:15",-32.391369,-3.818071
"2017-04-23","13:52:26",-32.391369,-3.818071
"2017-04-23","13:52:37",-32.391369,-3.818071
"2017-04-23","13:52:48",-32.391369,-3.818071
"2017-04-23","13:52:59",-32.391369,-3.818071
"2017-04-23","13:53:10",-32.391369,-3.818071
"2017-04-23","13:53:21",-32.391369,-3.818071
"2017-04-23","13:53:32",-32.391369,-3.818071
"2017-04-23","13:53:43",-32.391369,-3.818071
"2017-04-23","13:53:54",-32.391369,-3.818071
"2017-04-23","13:54:05",-32.391369,-3.818071
"2017-04-23","13:54:16",-32.391369,-3.818071
"2017-04-23","13:54:27",-32.391369,-3.818071
"2017-04-23","13:54:38",-32.391369,-3.818071
"2017-04-23","13:54:49",-32.391369,-3.818098
"2017-04-23","13:55:00",-32.391369,-3.818098
"2017-04-23","13:55:11",-32.391369,-3.818098
"2017-04-23","13:55:22",-32.391369,-3.818098
"2017-04-23","13:55:33",-32.391369,-3.818098
"2017-04-23","13:55:44",-32.391369,-3.818098
"2017-04-23","13:55:55",-32.391369,-3.818098
"2017-04-23","13:56:06",-32.391369,-3.818098
"2017-04-23","13:56:17",-32.391369,-3.818098
"2017-04-23","13:56:28",-32.391369,-3.818098
"2017-04-23","13:56:39",-32.391369,-3.818098
"2017-04-23","13:56:50",-32.391369,-3.818098
"2017-04-23","13:57:01",-32.391369,-3.818098
"2017-04-23","13:57:12",-32.391369,-3.818098
"2017-04-23","13:57:23",-32.391369,-3.818098
"2017-04-23","13:57:34",-32.391369,-3.818098
"2017-04-23","13:57:45",-32.391369,-3.818098
"2017-04-23","13:57:56",-32.391369,-3.818098
"2017-04-23","13:58:07",-32.391369,-3.818098
"2017-04-23","13:58:18",-32.391369,-3.818098
"2017-04-23","13:58:29",-32.391369,-3.818098
"2017-04-23","13:58:40",-32.391369,-3.818098
"2017-04-23","13:58:51",-32.391369,-3.818098
"2017-04-23","13:59:02",-32.391369,-3.818098
"2017-04-23","13:59:13",-32.391369,-3.818098
"2017-04-23","13:59:24",-32.391369,-3.818098
"2017-04-23","13:59:35",-32.391369,-3.818098
"2017-04-23","13:59:46",-32.391369,-3.818098
"2017-04-23","13:59:57",-32.391369,-3.818098
"2017-04-23","14:00:08",-32.391369,-3.818098
"2017-04-23","14:00:19",-32.391369,-3.818098
"2017-04-23","14:00:30",-32.391369,-3.818098
"2017-04-23","14:00:41",-32.391369,-3.818098
"2017-04-23","14:00:52",-32.391369,-3.818098
"2017-04-23","14:01:03",-32.391369,-3.818098
"2017-04-23","14:01:14",-32.391369,-3.818098
"2017-04-23","14:01:25",-32.391369,-3.818098
"2017-04-23","14:01:37",-32.391369,-3.818098
"2017-04-23","14:01:48",-32.391369,-3.818098
"2017-04-23","14:01:59",-32.391369,-3.818098
"2017-04-23","14:02:10",-32.391369,-3.818098
"2017-04-23","14:02:21",-32.391369,-3.818098
"2017-04-23","14:02:32",-32.391369,-3.818098
"2017-04-23","14:02:43",-32.391369,-3.818098
"2017-04-23","14:02:54",-32.391369,-3.818098
"2017-04-23","14:03:05",-32.391369,-3.818098
"2017-04-23","14:03:16",-32.391369,-3.818098
"2017-04-23","14:03:27",-32.391369,-3.818098
"2017-04-23","14:03:38",-32.391369,-3.818098
"2017-04-23","14:03:49",-32.391369,-3.818098
"2017-04-23","14:04:00",-32.391369,-3.818098
"2017-04-23","14:04:11",-32.391369,-3.818098
"2017-04-23","14:04:22",-32.391369,-3.818098
"2017-04-23","14:04:33",-32.391369,-3.818098
"2017-04-23","14:04:44",-32.391369,-3.818098
"2017-04-23","14:04:55",-32.391369,-3.818098
"2017-04-23","14:05:06",-32.391369,-3.818098
"2017-04-23","14:05:17",-32.391369,-3.818098
"2017-04-23","14:05:28",-32.391369,-3.818098
"2017-04-23","14:05:39",-32.391369,-3.818098
"2017-04-23","14:05:50",-32.391369,-3.818098
"2017-04-23","14:06:01",-32.391369,-3.818098
"2017-04-23","14:06:12",-32.391369,-3.818098
"2017-04-23","14:06:23",-32.391369,-3.818098
"2017-04-23","14:06:34",-32.391369,-3.818098
"2017-04-23","14:06:45",-32.391369,-3.818098
"2017-04-23","14:06:56",-32.391369,-3.818098
"2017-04-23","14:07:07",-32.391369,-3.818098
"2017-04-23","14:07:18",-32.391369,-3.818098
"2017-04-23","14:07:29",-32.391369,-3.818098
"2017-04-23","14:07:40",-32.391369,-3.818098
"2017-04-23","14:07:51",-32.391369,-3.818098
"2017-04-23","14:08:02",-32.391369,-3.818098
"2017-04-23","14:08:13",-32.391369,-3.818098
"2017-04-23","14:08:24",-32.391369,-3.818098
"2017-04-23","14:08:35",-32.391369,-3.818098
"2017-04-23","14:08:46",-32.391369,-3.818098
"2017-04-23","14:08:57",-32.391369,-3.818098
"2017-04-23","14:09:08",-32.391369,-3.818098
"2017-04-23","14:09:19",-32.391369,-3.818098
"2017-04-23","14:09:30",-32.391369,-3.818098
"2017-04-23","14:09:41",-32.391369,-3.818098
"2017-04-23","14:09:52",-32.391369,-3.818098
"2017-04-23","14:10:03",-32.391369,-3.818098
"2017-04-23","14:10:14",-32.391369,-3.818098
"2017-04-23","14:10:24",-32.391369,-3.818098
"2017-04-23","14:10:36",-32.391369,-3.818098
"2017-04-23","14:10:46",-32.391369,-3.818098
"2017-04-23","14:10:58",-32.391369,-3.818098
"2017-04-23","14:11:09",-32.391369,-3.818098
"2017-04-23","14:11:20",-32.391369,-3.818098
"2017-04-23","14:11:31",-32.391369,-3.818098
"2017-04-23","14:11:42",-32.391369,-3.818098
"2017-04-23","14:11:53",-32.391369,-3.818098
"2017-04-23","14:12:04",-32.391369,-3.818098
"2017-04-23","14:12:15",-32.391369,-3.818098
"2017-04-23","14:12:26",-32.391369,-3.818098
"2017-04-23","14:12:37",-32.391369,-3.818098
"2017-04-23","14:12:48",-32.391369,-3.818098
"2017-04-23","14:12:59",-32.391369,-3.818098
"2017-04-23","14:13:10",-32.391369,-3.818098
"2017-04-23","14:13:21",-32.391369,-3.818098
"2017-04-23","14:13:32",-32.391369,-3.818098
"2017-04-23","14:13:43",-32.391369,-3.818098
"2017-04-23","14:13:54",-32.391369,-3.818098
"2017-04-23","14:14:05",-32.391369,-3.818098
"2017-04-23","14:14:16",-32.391369,-3.818098
"2017-04-23","14:14:27",-32.391369,-3.818098
"2017-04-23","14:14:38",-32.391369,-3.818098
"2017-04-23","14:14:49",-32.391369,-3.818098
"2017-04-23","14:15:00",-32.391369,-3.818098
"2017-04-23","14:15:11",-32.391369,-3.818098
"2017-04-23","14:15:22",-32.391369,-3.818098
"2017-04-23","14:15:33",-32.391369,-3.818098
"2017-04-23","14:15:44",-32.391369,-3.818098
"2017-04-23","14:15:55",-32.391369,-3.818098
"2017-04-23","14:16:06",-32.391369,-3.818098
"2017-04-23","14:16:17",-32.391369,-3.818098
"2017-04-23","14:16:28",-32.391369,-3.818098
"2017-04-23","14:16:39",-32.391369,-3.818098
"2017-04-23","14:16:50",-32.391369,-3.818098
"2017-04-23","14:17:01",-32.391369,-3.818098
"2017-04-23","14:17:12",-32.391369,-3.818098
"2017-04-23","14:17:23",-32.391369,-3.818098
"2017-04-23","14:17:34",-32.391369,-3.818098
"2017-04-23","14:17:45",-32.391369,-3.818098
"2017-04-23","14:17:56",-32.391369,-3.818098
"2017-04-23","14:18:07",-32.391369,-3.818098
"2017-04-23","14:18:18",-32.391369,-3.818098
"2017-04-23","14:18:29",-32.391369,-3.818098
"2017-04-23","14:18:40",-32.391369,-3.818098
"2017-04-23","14:18:51",-32.391369,-3.818098
"2017-04-23","14:19:02",-32.391369,-3.818098
"2017-04-23","14:19:13",-32.391369,-3.818098
"2017-04-23","14:19:24",-32.391369,-3.818098
"2017-04-23","14:19:35",-32.391369,-3.818098
"2017-04-23","14:19:46",-32.391369,-3.818098
"2017-04-23","14:19:57",-32.391369,-3.818098
"2017-04-23","14:20:08",-32.391369,-3.818098
"2017-04-23","14:20:19",-32.391369,-3.818098
"2017-04-23","14:20:30",-32.391369,-3.818098
"2017-04-23","14:20:41",-32.391369,-3.818098
"2017-04-23","14:20:52",-32.391369,-3.818098
"2017-04-23","14:21:03",-32.391369,-3.818098
"2017-04-23","14:21:14",-32.391369,-3.818098
"2017-04-23","14:21:25",-32.391369,-3.818098
"2017-04-23","14:21:36",-32.391369,-3.818098
"2017-04-23","14:21:47",-32.391369,-3.818098
"2017-04-23","14:21:58",-32.391369,-3.818098
"2017-04-23","14:22:09",-32.391369,-3.818098
"2017-04-23","14:22:20",-32.391369,-3.818098
"2017-04-23","14:22:31",-32.391369,-3.818098
"2017-04-23","14:22:42",-32.391369,-3.818098
"2017-04-23","14:22:53",-32.391369,-3.818098
"2017-04-23","14:23:04",-32.391369,-3.818098
"2017-04-23","14:23:15",-32.391369,-3.818098
